;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
312;1900;650;656;750;188;745;71;1234;0;5683;20811;11006;-686;2241;-1455;788;863;2125;2067;357;195;196;2125;8611;62;-194;-957;8811;3686;3000;2684;102;316;2640;-1489;848;-24;229;-177;5172;19150;13177;-1518;2376;-808;681;655;2275;2292;357;180;182;2275;8225;788;686;-973;8041;5052;3000;2707;73;293;2640;-131;147;-159;91;304;17659;8035;5540;1155;380;1384;702;688;-190;89;30;30;119;119;-177;147;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
313;1900;650;653;768;189;694;61;1234;0;5699;20658;11143;-840;2278;-1326;783;822;2122;2087;357;195;198;2122;8621;62;-191;-788;8708;3959;3000;2684;103;316;2640;-1587;867;-20;226;-176;4962;18962;13575;-1616;2351;-658;676;636;2276;2285;357;180;182;2276;8220;788;686;-948;8100;5325;3000;2707;73;293;2640;-145;139;-162;86;304;16983;1545;7753;3351;380;1384;696;693;-195;80;30;30;119;119;-176;142;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
314;1900;650;656;770;189;752;61;1234;0;5190;20286;12024;-1023;2276;-1191;773;802;2121;2099;357;195;196;2121;8625;62;-189;-801;8693;4369;3000;2684;103;316;2640;-1720;855;-20;226;-190;4623;18359;14517;-1727;2310;-520;676;670;2276;2280;357;180;180;2276;8218;788;686;-1094;8110;5734;3000;2707;72;293;2640;-146;129;-163;75;304;16665;3721;1180;5528;380;1384;696;689;-204;57;30;30;119;119;-190;124;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
315;1900;650;657;754;192;714;61;1234;0;5174;20190;12136;-1157;2305;-1036;783;770;2120;2112;357;195;198;2120;8629;61;-190;-635;8654;4642;3000;2684;103;316;2640;-1800;871;-16;225;-190;4637;18324;14538;-1822;2263;-353;686;638;2277;2278;357;180;182;2277;8217;788;686;-863;8116;6007;3000;2707;72;293;2640;-161;118;-174;63;304;16099;5935;3393;7741;380;1384;697;698;-204;56;30;30;119;119;-190;120;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
316;1900;650;660;745;192;763;61;1234;0;4460;19797;13242;-1253;2287;-901;773;806;2119;2074;357;195;198;2119;8630;62;-189;-881;8843;5052;3000;2684;104;316;2640;-1918;865;-22;229;-209;4355;17584;15560;-1911;2210;-211;676;678;2275;2267;357;180;181;2275;8215;788;686;-1107;8154;6417;3000;2707;72;293;2640;-166;108;-172;55;304;16549;8165;5624;1222;380;1384;703;695;-211;30;30;30;119;119;-209;98;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
317;1900;650;663;769;194;721;58;1234;0;4346;19278;13875;-1420;2263;-760;773;801;2116;2102;357;195;197;2116;8640;62;-190;-832;8691;5461;3000;2684;104;316;2640;-2020;856;-21;225;-212;4400;16984;16115;-2033;2134;-57;681;694;2274;2290;357;180;179;2274;8215;788;686;-1108;8040;6827;3000;2707;73;293;2640;-172;93;-174;38;304;16668;1689;7888;3493;380;1384;690;684;-210;13;30;30;119;119;-212;81;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
318;1900;650;663;769;192;747;58;1234;0;4138;18850;14511;-1563;2222;-593;778;793;2116;2110;357;195;195;2116;8643;62;-192;-794;8693;5871;3000;2684;104;316;2640;-2082;845;-20;226;-217;4367;16936;16196;-2096;2055;100;691;667;2276;2284;357;180;182;2276;8212;788;686;-935;8091;7100;3000;2707;73;293;2640;-177;79;-184;24;304;16564;3865;1281;5669;380;1384;694;692;-211;11;30;30;119;119;-217;65;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
319;1900;650;659;747;194;726;58;1234;0;3998;18370;15131;-1694;2183;-410;788;790;2116;2117;357;195;194;2116;8646;62;-195;-756;8673;6281;3000;2684;104;316;2640;-2142;837;-19;225;-221;4348;16526;16625;-2150;1975;227;676;660;2276;2281;357;180;183;2276;8210;788;686;-994;8092;7373;3000;2707;72;293;2640;-183;65;-183;20;304;16557;6078;3494;7882;380;1384;692;692;-211;-1;30;30;119;119;-221;48;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
320;1900;650;661;746;192;756;58;1234;0;4058;18395;15046;-1798;2095;-222;793;716;2116;2123;357;195;197;2116;8648;62;-194;-407;8652;6554;3000;2684;104;316;2640;-2216;857;-10;224;-219;4281;15654;17564;-2194;1902;364;671;711;2276;2256;357;180;182;2276;8208;788;686;-1234;8201;7782;3000;2707;72;293;2640;-191;59;-182;5;304;15048;8311;5726;1331;380;1384;699;695;-213;-28;30;30;119;119;-219;50;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
321;1900;650;657;760;195;729;57;1234;0;3893;17564;16042;-1895;2056;-51;778;739;2114;2126;357;195;195;2114;8648;62;-192;-615;8630;6963;3000;2684;104;316;2640;-2256;844;-15;224;-223;4331;15484;17684;-2236;1834;514;676;703;2275;2255;357;180;184;2275;8211;788;686;-1143;8188;8055;3000;2707;72;293;2640;-187;48;-187;-13;304;15554;1790;7970;3588;380;1384;693;694;-212;-33;30;30;119;119;-223;22;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
